"","CountyFIPS","PlaceFIPS","Areaname","year","groupQuartersPopulation","householdPopulation","occupiedHousingUnits","personsPerHousehold","totalHousingUnits","totalPopulation","vacancyRate","vacantHousingUnits"
"2743","083","20770","Dolores","2002",12,854,381,2.24146981627297,439,866,13.2118451025057,58
"2744","083","20770","Dolores","2003",12,869,389,2.23393316195373,448,881,13.1696428571429,59
"2745","083","20770","Dolores","2004",12,876,395,2.21772151898734,454,888,12.9955947136564,59
"2746","083","20770","Dolores","2005",12,874,396,2.20707070707071,460,886,13.9130434782609,64
"2747","083","20770","Dolores","2006",12,900,411,2.18978102189781,473,912,13.107822410148,62
"2748","083","20770","Dolores","2007",12,907,417,2.17505995203837,481,919,13.3056133056133,64
"2749","083","20770","Dolores","2008",12,914,422,2.16587677725119,492,926,14.2276422764228,70
"2750","083","20770","Dolores","2009",12,919,427,2.15222482435597,497,931,14.0845070422535,70
"2751","083","48115","Mancos","2000",15,1107,480,2.30625,526,1122,8.74524714828897,46
"2752","083","48115","Mancos","2001",15,1114,480,2.32083333333333,531,1129,9.6045197740113,51
"2753","083","48115","Mancos","2002",15,1129,484,2.33264462809917,536,1144,9.70149253731343,52
"2754","083","48115","Mancos","2003",15,1155,493,2.34279918864097,544,1170,9.375,51
"2755","083","48115","Mancos","2004",15,1185,503,2.3558648111332,555,1200,9.36936936936937,52
"2756","083","48115","Mancos","2005",15,1205,509,2.36738703339882,567,1220,10.2292768959436,58
"2757","083","48115","Mancos","2006",15,1252,527,2.37571157495256,582,1267,9.45017182130584,55
"2758","083","48115","Mancos","2007",15,1275,534,2.3876404494382,592,1290,9.7972972972973,58
"2759","083","48115","Mancos","2008",15,1292,538,2.40148698884758,602,1307,10.6312292358804,64
"2760","083","48115","Mancos","2009",15,1308,543,2.40883977900552,606,1323,10.3960396039604,63
"2761","083","99990","Unincorp. Area","2000",156,13711,5149,2.66284715478734,6056,13867,14.9768824306473,907
"2762","083","99990","Unincorp. Area","2001",156,13713,5192,2.64117873651772,6155,13869,15.6458164094232,963
"2763","083","99990","Unincorp. Area","2002",156,13818,5276,2.61902956785444,6257,13974,15.6784401470353,981
"2764","083","99990","Unincorp. Area","2003",156,13968,5379,2.59676519799219,6359,14124,15.4112281805315,980
"2765","083","99990","Unincorp. Area","2004",156,14109,5479,2.57510494615806,6464,14265,15.2382425742574,985
"2766","083","99990","Unincorp. Area","2005",156,14098,5522,2.5530604853314,6570,14254,15.9512937595129,1048
"2767","083","99990","Unincorp. Area","2006",156,14305,5652,2.53096249115357,6679,14461,15.3765533762539,1027
"2768","083","99990","Unincorp. Area","2007",156,14364,5726,2.50855745721271,6788,14520,15.6452563347083,1062
"2769","083","99990","Unincorp. Area","2008",156,14366,5777,2.48675783278518,6900,14522,16.2753623188406,1123
"2770","083","99990","Unincorp. Area","2009",156,14498,5883,2.46438891721911,7014,14654,16.1248930710009,1131
"2771","085","00000","MONTROSE COUNTY","2000",550,33027,13109,2.51941414295522,14292,33577,8.2773579624965,1183
"2772","085","00000","MONTROSE COUNTY","2001",550,33892,13476,2.51498961116058,14563,34442,7.46412140355696,1087
"2773","085","00000","MONTROSE COUNTY","2002",550,34376,13702,2.50883082761641,14924,34926,8.18815331010453,1222
"2774","085","00000","MONTROSE COUNTY","2003",550,35090,14024,2.50213918996007,15407,35640,8.97643928084637,1383
"2775","085","00000","MONTROSE COUNTY","2004",550,35581,14251,2.49673707108273,15783,36131,9.70664639168726,1532
"2776","085","00000","MONTROSE COUNTY","2005",550,36447,14624,2.49227297592998,16217,36997,9.82302522044768,1593
"2777","085","00000","MONTROSE COUNTY","2006",550,37418,15053,2.48575034876769,16877,37968,10.8076079872015,1824
"2778","085","00000","MONTROSE COUNTY","2007",550,38581,15553,2.48061467241047,17478,39131,11.0138459778007,1925
"2779","085","00000","MONTROSE COUNTY","2008",550,39402,15909,2.47671129549312,17877,39952,11.0085584829669,1968
"2780","085","00000","MONTROSE COUNTY","2009",550,40130,16227,2.47303876255623,18083,40680,10.263783664215,1856
"2781","085","51745","Montrose","2000",360,12684,5493,2.30912069907155,5856,13044,6.19877049180328,363
"2782","085","51745","Montrose","2001",360,13135,5669,2.31698712294937,5997,13495,5.46940136735034,328
"2783","085","51745","Montrose","2002",360,13602,5851,2.32473081524526,6247,13962,6.33904274051545,396
"2784","085","51745","Montrose","2003",360,14287,6125,2.33257142857143,6605,14647,7.26722180166541,480
"2785","085","51745","Montrose","2004",360,14756,6305,2.34036478984933,6863,15116,8.13055515080868,558
"2786","085","51745","Montrose","2005",360,15379,6549,2.34829744999237,7146,15739,8.35432409739714,597
"2787","085","51745","Montrose","2006",360,16308,6922,2.35596648367524,7647,16668,9.48084216032431,725
"2788","085","51745","Montrose","2007",360,17241,7295,2.36339958875942,8087,17601,9.7934957338939,792
"2789","085","51745","Montrose","2008",360,17865,7533,2.3715651135006,8360,18225,9.89234449760766,827
"2790","085","51745","Montrose","2009",360,18363,7719,2.37893509521959,8503,18723,9.2202751969893,784
"2791","085","53120","Naturita","2000",3,629,257,2.44747081712062,314,632,18.1528662420382,57
"2792","085","53120","Naturita","2001",3,628,260,2.41538461538462,315,631,17.4603174603175,55
"2793","085","53120","Naturita","2002",3,623,261,2.38697318007663,319,626,18.1818181818182,58
"2794","085","53120","Naturita","2003",3,611,259,2.35907335907336,320,614,19.0625,61
"2795","085","53120","Naturita","2004",3,599,258,2.32170542635659,321,602,19.6261682242991,63
"2796","085","53120","Naturita","2005",3,590,257,2.29571984435798,321,593,19.9376947040498,64
"2797","085","53120","Naturita","2006",3,574,254,2.25984251968504,320,577,20.625,66
"2798","085","53120","Naturita","2007",3,561,251,2.23505976095618,319,564,21.3166144200627,68
"2799","085","53120","Naturita","2008",3,553,252,2.19444444444444,318,556,20.7547169811321,66
"2800","085","53120","Naturita","2009",3,547,252,2.17063492063492,317,550,20.5047318611987,65
"2801","085","54935","Nucla","2000",0,735,312,2.35576923076923,370,735,15.6756756756757,58
"2802","085","54935","Nucla","2001",0,741,315,2.35238095238095,370,741,14.8648648648649,55
"2803","085","54935","Nucla","2002",0,732,311,2.35369774919614,369,732,15.7181571815718,58
"2804","085","54935","Nucla","2003",0,725,309,2.3462783171521,369,725,16.260162601626,60
"2805","085","54935","Nucla","2004",0,718,307,2.33876221498371,369,718,16.8021680216802,62
"2806","085","54935","Nucla","2005",0,715,306,2.33660130718954,368,715,16.8478260869565,62
"2807","085","54935","Nucla","2006",0,706,303,2.33003300330033,368,706,17.6630434782609,65
"2808","085","54935","Nucla","2007",0,704,303,2.32343234323432,368,704,17.6630434782609,65
"2809","085","54935","Nucla","2008",0,704,303,2.32343234323432,368,704,17.6630434782609,65
"2810","085","54935","Nucla","2009",0,706,304,2.32236842105263,367,706,17.1662125340599,63
"2811","085","55540","Olathe","2000",94,1506,521,2.89059500959693,573,1600,9.07504363001745,52
"2812","085","55540","Olathe","2001",94,1555,536,2.90111940298507,582,1649,7.90378006872852,46
"2813","085","55540","Olathe","2002",94,1575,542,2.90590405904059,590,1669,8.13559322033898,48
"2814","085","55540","Olathe","2003",94,1593,546,2.91758241758242,598,1687,8.69565217391304,52
"2815","085","55540","Olathe","2004",94,1615,552,2.92572463768116,607,1709,9.06095551894563,55
"2816","085","55540","Olathe","2005",94,1648,561,2.93761140819964,616,1742,8.92857142857143,55
"2817","085","55540","Olathe","2006",94,1670,567,2.94532627865961,627,1764,9.56937799043062,60
"2818","085","55540","Olathe","2007",94,1699,575,2.95478260869565,635,1793,9.44881889763779,60
"2819","085","55540","Olathe","2008",94,1711,577,2.96533795493934,635,1805,9.13385826771654,58
"2820","085","55540","Olathe","2009",94,1735,584,2.9708904109589,634,1829,7.88643533123028,50
"2821","085","99990","Unincorp. Area","2000",93,17473,6526,2.67744406987435,7179,17566,9.09597436968937,653
"2822","085","99990","Unincorp. Area","2001",93,17833,6696,2.66323178016726,7299,17926,8.26140567200986,603
"2823","085","99990","Unincorp. Area","2002",93,17844,6737,2.64865667210925,7399,17937,8.94715502094878,662
"2824","085","99990","Unincorp. Area","2003",93,17874,6785,2.6343404568902,7515,17967,9.71390552228875,730
"2825","085","99990","Unincorp. Area","2004",93,17893,6829,2.62014936301069,7623,17986,10.4158467794831,794
"2826","085","99990","Unincorp. Area","2005",93,18115,6951,2.60609984174939,7766,18208,10.4944630440381,815
"2827","085","99990","Unincorp. Area","2006",93,18160,7007,2.59169402026545,7915,18253,11.4718888186987,908
"2828","085","99990","Unincorp. Area","2007",93,18376,7129,2.57764062280825,8069,18469,11.6495228652869,940
"2829","085","99990","Unincorp. Area","2008",93,18569,7244,2.56336278299282,8196,18662,11.6154221571498,952
"2830","085","99990","Unincorp. Area","2009",93,18779,7368,2.54872421281216,8262,18872,10.8206245461147,894
"2831","087","00000","MORGAN COUNTY","2000",484,26767,9581,2.79375848032564,10440,27251,8.227969348659,859
"2832","087","00000","MORGAN COUNTY","2001",484,26991,9706,2.78085720173089,10569,27475,8.16538934620115,863
"2833","087","00000","MORGAN COUNTY","2002",484,27178,9819,2.76789897138201,10679,27662,8.05318850079595,860
"2834","087","00000","MORGAN COUNTY","2003",484,27371,9935,2.75500754906895,10825,27855,8.22170900692841,890
"2835","087","00000","MORGAN COUNTY","2004",479,27433,10005,2.74192903548226,10964,27912,8.7468077344035,959
"2836","087","00000","MORGAN COUNTY","2005",580,27367,10030,2.72851445663011,11117,27947,9.77781775658901,1087
"2837","087","00000","MORGAN COUNTY","2006",715,27268,10043,2.71512496266056,11262,27983,10.8240099449476,1219
"2838","087","00000","MORGAN COUNTY","2007",674,27174,10062,2.70065593321407,11360,27848,11.4260563380282,1298
"2839","087","00000","MORGAN COUNTY","2008",705,27041,10066,2.68636995827538,11430,27746,11.9335083114611,1364
"2840","087","00000","MORGAN COUNTY","2009",746,27280,10205,2.67319941205292,11463,28026,10.9744395010032,1258
"2841","087","09555","Brush","2000",275,4861,1849,2.62898864250946,1934,5136,4.39503619441572,85
"2842","087","09555","Brush","2001",275,4903,1885,2.60106100795756,1975,5178,4.55696202531646,90
"2843","087","09555","Brush","2002",275,4928,1914,2.57471264367816,2009,5203,4.72872075659532,95
"2844","087","09555","Brush","2003",275,4946,1942,2.54685890834192,2047,5221,5.12945774303859,105
"2845","087","09555","Brush","2004",270,4951,1965,2.51959287531807,2089,5221,5.93585447582575,124
"2846","087","09555","Brush","2005",371,4928,1977,2.49266565503288,2131,5299,7.22665415297982,154
"2847","087","09555","Brush","2006",506,4904,1990,2.4643216080402,2175,5410,8.50574712643678,185
"2848","087","09555","Brush","2007",465,4891,2007,2.43697060288989,2216,5356,9.43140794223827,209
"2849","087","09555","Brush","2008",496,4875,2024,2.40859683794466,2253,5371,10.1642254771416,229
"2850","087","09555","Brush","2009",537,4910,2062,2.3811833171678,2277,5447,9.44224857268336,215
"2851","087","27810","Fort Morgan","2000",206,10842,3896,2.78285420944559,4094,11048,4.83634587200782,198
"2852","087","27810","Fort Morgan","2001",206,10913,3922,2.78250892401836,4116,11119,4.71331389698737,194
"2853","087","27810","Fort Morgan","2002",206,10987,3949,2.78222334768296,4136,11193,4.52127659574468,187
"2854","087","27810","Fort Morgan","2003",206,11022,3963,2.78122634367903,4155,11228,4.62093862815884,192
"2855","087","27810","Fort Morgan","2004",206,11023,3964,2.78077699293643,4177,11229,5.0993536030644,213
"2856","087","27810","Fort Morgan","2005",206,10961,3943,2.77986304844027,4199,11167,6.09668968802096,256
"2857","087","27810","Fort Morgan","2006",206,10903,3922,2.77995920448751,4223,11109,7.12763438313995,301
"2858","087","27810","Fort Morgan","2007",206,10884,3917,2.77865713556293,4244,11090,7.70499528746466,327
"2859","087","27810","Fort Morgan","2008",206,10850,3905,2.77848911651729,4254,11056,8.20404325340856,349
"2860","087","27810","Fort Morgan","2009",206,11010,3964,2.77749747729566,4268,11216,7.12277413308341,304
"2861","087","36610","Hillrose","2000",0,252,93,2.70967741935484,111,252,16.2162162162162,18
"2862","087","36610","Hillrose","2001",0,257,95,2.70526315789474,113,257,15.929203539823,18
"2863","087","36610","Hillrose","2002",0,257,96,2.67708333333333,115,257,16.5217391304348,19
"2864","087","36610","Hillrose","2003",0,260,98,2.6530612244898,117,260,16.2393162393162,19
"2865","087","36610","Hillrose","2004",0,262,99,2.64646464646465,119,262,16.8067226890756,20
"2866","087","36610","Hillrose","2005",0,262,100,2.62,120,262,16.6666666666667,20
"2867","087","36610","Hillrose","2006",0,266,102,2.6078431372549,123,266,17.0731707317073,21
"2868","087","36610","Hillrose","2007",0,264,103,2.5631067961165,124,264,16.9354838709677,21
"2869","087","36610","Hillrose","2008",0,261,103,2.53398058252427,124,261,16.9354838709677,21
"2870","087","36610","Hillrose","2009",0,261,103,2.53398058252427,124,261,16.9354838709677,21
"2871","087","45695","Log Lane Village","2000",0,1012,292,3.46575342465753,327,1012,10.7033639143731,35
"2872","087","45695","Log Lane Village","2001",0,1003,294,3.41156462585034,329,1003,10.6382978723404,35
"2873","087","45695","Log Lane Village","2002",0,991,296,3.34797297297297,330,991,10.3030303030303,34
"2874","087","45695","Log Lane Village","2003",0,979,297,3.2962962962963,332,979,10.5421686746988,35
"2875","087","45695","Log Lane Village","2004",0,959,296,3.23986486486486,333,959,11.1111111111111,37
"2876","087","45695","Log Lane Village","2005",0,941,296,3.17905405405405,336,941,11.9047619047619,40
"2877","087","45695","Log Lane Village","2006",0,917,293,3.12969283276451,337,917,13.0563798219585,44
"2878","087","45695","Log Lane Village","2007",0,898,293,3.06484641638225,339,898,13.5693215339233,46
"2879","087","45695","Log Lane Village","2008",0,878,292,3.00684931506849,340,878,14.1176470588235,48
"2880","087","45695","Log Lane Village","2009",0,877,297,2.95286195286195,342,877,13.1578947368421,45
"2881","087","84770","Wiggins","2000",0,854,271,3.15129151291513,285,854,4.91228070175439,14
"2882","087","84770","Wiggins","2001",0,862,275,3.13454545454545,291,862,5.49828178694158,16
"2883","087","84770","Wiggins","2002",0,862,277,3.11191335740072,294,862,5.78231292517007,17
"2884","087","84770","Wiggins","2003",0,912,294,3.10204081632653,315,912,6.66666666666667,21
"2885","087","84770","Wiggins","2004",0,930,302,3.0794701986755,327,930,7.64525993883792,25
"2886","087","84770","Wiggins","2005",0,925,301,3.07308970099668,333,925,9.60960960960961,32
"2887","087","84770","Wiggins","2006",0,907,297,3.05387205387205,334,907,11.0778443113772,37
"2888","087","84770","Wiggins","2007",0,908,299,3.03678929765886,341,908,12.316715542522,42
"2889","087","84770","Wiggins","2008",0,895,297,3.01346801346801,342,895,13.1578947368421,45
"2890","087","84770","Wiggins","2009",0,893,298,2.99664429530201,342,893,12.8654970760234,44
"2891","087","99990","Unincorp. Area","2000",3,8946,3180,2.81320754716981,3689,8949,13.7977771753863,509
"2892","087","99990","Unincorp. Area","2001",3,9053,3235,2.7984544049459,3745,9056,13.6181575433912,510
"2893","087","99990","Unincorp. Area","2002",3,9153,3287,2.78460602372984,3795,9156,13.3860342555995,508
"2894","087","99990","Unincorp. Area","2003",3,9252,3341,2.76923076923077,3859,9255,13.4231666234776,518
"2895","087","99990","Unincorp. Area","2004",3,9308,3379,2.75466114234981,3919,9311,13.7790252615463,540
"2896","087","99990","Unincorp. Area","2005",3,9350,3413,2.7395253442719,3998,9353,14.632316158079,585
"2897","087","99990","Unincorp. Area","2006",3,9371,3439,2.72492003489386,4070,9374,15.5036855036855,631
"2898","087","99990","Unincorp. Area","2007",3,9329,3443,2.70955562009875,4096,9332,15.9423828125,653
"2899","087","99990","Unincorp. Area","2008",3,9282,3445,2.69433962264151,4117,9285,16.322564974496,672
"2900","087","99990","Unincorp. Area","2009",3,9329,3481,2.67997701809825,4110,9332,15.3041362530414,629
"2901","089","00000","OTERO COUNTY","2000",568,19675,7904,2.489245951417,8821,20243,10.3956467520689,917
"2902","089","00000","OTERO COUNTY","2001",568,19332,7807,2.4762392724478,8852,19900,11.8052417532761,1045
"2903","089","00000","OTERO COUNTY","2002",568,19056,7734,2.46392552366175,8875,19624,12.856338028169,1141
"2904","089","00000","OTERO COUNTY","2003",568,19099,7794,2.45047472414678,8886,19667,12.288993923025,1092
"2905","089","00000","OTERO COUNTY","2004",568,18993,7793,2.43718721929937,8920,19561,12.6345291479821,1127
"2906","089","00000","OTERO COUNTY","2005",568,18802,7754,2.42481299974207,8931,19370,13.1788153622215,1177
"2907","089","00000","OTERO COUNTY","2006",568,18625,7723,2.41162760585265,8933,19193,13.545281540356,1210
"2908","089","00000","OTERO COUNTY","2007",568,18369,7657,2.39898132427844,8945,18937,14.3991056456121,1288
"2909","089","00000","OTERO COUNTY","2008",568,18285,7663,2.38614119796424,8971,18853,14.5803143462267,1308
"2910","089","00000","OTERO COUNTY","2009",568,18276,7701,2.37319828593689,8973,18844,14.1758609160816,1272
"2911","089","13460","Cheraw","2000",0,214,93,2.3010752688172,104,214,10.5769230769231,11
"2912","089","13460","Cheraw","2001",0,216,94,2.29787234042553,104,216,9.61538461538462,10
"2913","089","13460","Cheraw","2002",0,220,94,2.34042553191489,104,220,9.61538461538462,10
"2914","089","13460","Cheraw","2003",0,222,94,2.36170212765957,104,222,9.61538461538462,10
"2915","089","13460","Cheraw","2004",0,223,94,2.37234042553191,104,223,9.61538461538462,10
"2916","089","13460","Cheraw","2005",0,227,94,2.41489361702128,104,227,9.61538461538462,10
"2917","089","13460","Cheraw","2006",0,228,95,2.4,104,228,8.65384615384615,9
"2918","089","13460","Cheraw","2007",0,231,94,2.45744680851064,104,231,9.61538461538462,10
"2919","089","13460","Cheraw","2008",0,232,94,2.46808510638298,104,232,9.61538461538462,10
"2920","089","13460","Cheraw","2009",0,258,103,2.50485436893204,113,258,8.84955752212389,10
"2921","089","27975","Fowler","2000",48,1161,523,2.21988527724665,594,1209,11.952861952862,71
"2922","089","27975","Fowler","2001",48,1144,516,2.21705426356589,594,1192,13.1313131313131,78
"2923","089","27975","Fowler","2002",48,1132,512,2.2109375,594,1180,13.8047138047138,82
"2924","089","27975","Fowler","2003",48,1142,519,2.20038535645472,595,1190,12.7731092436975,76
"2925","089","27975","Fowler","2004",48,1139,519,2.19460500963391,595,1187,12.7731092436975,76
"2926","089","27975","Fowler","2005",48,1137,519,2.1907514450867,597,1185,13.0653266331658,78
"2927","089","27975","Fowler","2006",48,1133,520,2.17884615384615,597,1181,12.8978224455611,77
"2928","089","27975","Fowler","2007",48,1122,516,2.17441860465116,597,1170,13.5678391959799,81
"2929","089","27975","Fowler","2008",48,1122,518,2.16602316602317,597,1170,13.2328308207705,79
"2930","089","27975","Fowler","2009",48,1128,522,2.16091954022989,597,1176,12.5628140703518,75
"2931","089","42110","La Junta","2000",315,7238,2976,2.43212365591398,3293,7553,9.62648041299727,317
"2932","089","42110","La Junta","2001",315,7123,2943,2.42031940197078,3315,7438,11.2217194570136,372
"2933","089","42110","La Junta","2002",315,7034,2921,2.4080794248545,3335,7349,12.4137931034483,414
"2934","089","42110","La Junta","2003",315,7051,2942,2.39666893269884,3345,7366,12.0478325859492,403
"2935","089","42110","La Junta","2004",315,6996,2934,2.38445807770961,3356,7311,12.5744934445769,422
"2936","089","42110","La Junta","2005",315,6921,2917,2.37264312649983,3363,7236,13.2619684805233,446
"2937","089","42110","La Junta","2006",315,6855,2903,2.36135032724768,3369,7170,13.8319976254081,466
"2938","089","42110","La Junta","2007",315,6771,2882,2.34941013185288,3385,7086,14.8596750369276,503
"2939","089","42110","La Junta","2008",315,6777,2899,2.33770265608831,3418,7092,15.184318314804,519
"2940","089","42110","La Junta","2009",315,6763,2908,2.32565337001375,3420,7078,14.9707602339181,512
"2941","089","48500","Manzanola","2000",8,514,188,2.73404255319149,209,522,10.0478468899522,21
"2942","089","48500","Manzanola","2001",8,499,184,2.71195652173913,208,507,11.5384615384615,24
"2943","089","48500","Manzanola","2002",8,483,179,2.69832402234637,206,491,13.1067961165049,27
"2944","089","48500","Manzanola","2003",8,481,178,2.70224719101124,205,489,13.1707317073171,27
"2945","089","48500","Manzanola","2004",8,471,176,2.67613636363636,204,479,13.7254901960784,28
"2946","089","48500","Manzanola","2005",8,461,173,2.66473988439306,203,469,14.7783251231527,30
"2947","089","48500","Manzanola","2006",8,451,169,2.66863905325444,202,459,16.3366336633663,33
"2948","089","48500","Manzanola","2007",8,442,167,2.64670658682635,201,450,16.9154228855721,34
"2949","089","48500","Manzanola","2008",8,434,164,2.64634146341463,200,442,18,36
"2950","089","48500","Manzanola","2009",8,430,164,2.62195121951219,199,438,17.5879396984925,35
"2951","089","65190","Rocky Ford","2000",102,4169,1652,2.52360774818402,1853,4271,10.8472746896924,201
"2952","089","65190","Rocky Ford","2001",102,4093,1631,2.50950337216432,1858,4195,12.2174381054898,227
"2953","089","65190","Rocky Ford","2002",102,4028,1614,2.49566294919455,1859,4130,13.1791285637439,245
"2954","089","65190","Rocky Ford","2003",102,4032,1626,2.47970479704797,1858,4134,12.48654467169,232
"2955","089","65190","Rocky Ford","2004",102,4052,1644,2.4647201946472,1884,4154,12.7388535031847,240
"2956","089","65190","Rocky Ford","2005",102,4000,1632,2.45098039215686,1881,4102,13.237639553429,249
"2957","089","65190","Rocky Ford","2006",102,3967,1629,2.43523634131369,1882,4069,13.4431455897981,253
"2958","089","65190","Rocky Ford","2007",102,3901,1612,2.41997518610422,1879,4003,14.2096860031932,267
"2959","089","65190","Rocky Ford","2008",102,3867,1607,2.40634723086497,1875,3969,14.2933333333333,268
"2960","089","65190","Rocky Ford","2009",102,3858,1614,2.39033457249071,1872,3960,13.7820512820513,258
"2961","089","75970","Swink","2000",6,689,278,2.47841726618705,292,695,4.79452054794521,14
"2962","089","75970","Swink","2001",6,677,273,2.47985347985348,293,683,6.8259385665529,20
"2963","089","75970","Swink","2002",6,665,268,2.48134328358209,293,671,8.53242320819113,25
"2964","089","75970","Swink","2003",6,670,271,2.47232472324723,295,676,8.13559322033898,24
"2965","089","75970","Swink","2004",6,662,268,2.47014925373134,295,668,9.15254237288136,27
"2966","089","75970","Swink","2005",6,654,265,2.46792452830189,295,660,10.1694915254237,30
"2967","089","75970","Swink","2006",6,643,260,2.47307692307692,293,649,11.2627986348123,33
"2968","089","75970","Swink","2007",6,628,255,2.46274509803922,291,634,12.3711340206186,36
"2969","089","75970","Swink","2008",6,619,251,2.46613545816733,289,625,13.1487889273356,38
"2970","089","75970","Swink","2009",6,613,248,2.47177419354839,287,619,13.588850174216,39
"2971","089","99990","Unincorp. Area","2000",89,5690,2194,2.59343664539654,2476,5779,11.389337641357,282
"2972","089","99990","Unincorp. Area","2001",89,5580,2166,2.57617728531856,2480,5669,12.6612903225806,314
"2973","089","99990","Unincorp. Area","2002",89,5494,2146,2.5601118359739,2484,5583,13.6070853462158,338
"2974","089","99990","Unincorp. Area","2003",89,5501,2164,2.54205175600739,2484,5590,12.8824476650564,320
"2975","089","99990","Unincorp. Area","2004",89,5450,2158,2.52548656163114,2482,5539,13.0539887187752,324
"2976","089","99990","Unincorp. Area","2005",89,5402,2154,2.50789229340761,2488,5491,13.4244372990354,334
"2977","089","99990","Unincorp. Area","2006",89,5348,2147,2.49091755938519,2486,5437,13.6363636363636,339
"2978","089","99990","Unincorp. Area","2007",89,5274,2131,2.47489441576725,2488,5363,14.3488745980707,357
"2979","089","99990","Unincorp. Area","2008",89,5234,2130,2.45727699530516,2488,5323,14.3890675241158,358
"2980","089","99990","Unincorp. Area","2009",89,5226,2142,2.43977591036415,2485,5315,13.8028169014085,343
"2981","091","00000","OURAY COUNTY","2000",18,3757,1592,2.35992462311558,2162,3775,26.3644773358002,570
"2982","091","00000","OURAY COUNTY","2001",18,3791,1619,2.34156886967264,2233,3809,27.4966412897447,614
"2983","091","00000","OURAY COUNTY","2002",18,3885,1673,2.32217573221757,2328,3903,28.1357388316151,655
"2984","091","00000","OURAY COUNTY","2003",18,3887,1687,2.3040901007706,2431,3905,30.6046894282188,744
"2985","091","00000","OURAY COUNTY","2004",18,4005,1751,2.28726442033124,2566,4023,31.7614964925955,815
"2986","091","00000","OURAY COUNTY","2005",18,4066,1791,2.27024008933557,2688,4084,33.3705357142857,897
"2987","091","00000","OURAY COUNTY","2006",18,4119,1828,2.25328227571116,2852,4137,35.9046283309958,1024
"2988","091","00000","OURAY COUNTY","2007",18,4256,1903,2.23646873357856,2958,4274,35.6659905341447,1055
"2989","091","00000","OURAY COUNTY","2008",18,4389,1978,2.21890798786653,3036,4407,34.8484848484849,1058
"2990","091","00000","OURAY COUNTY","2009",18,4354,1981,2.19787985865724,3066,4372,35.3881278538813,1085
"2991","091","56420","Ouray","2000",10,810,377,2.14854111405836,587,820,35.7751277683135,210
"2992","091","56420","Ouray","2001",10,821,382,2.14921465968586,603,831,36.6500829187396,221
"2993","091","56420","Ouray","2002",10,837,389,2.15167095115681,620,847,37.258064516129,231
"2994","091","56420","Ouray","2003",10,849,395,2.14936708860759,649,859,39.1371340523883,254
"2995","091","56420","Ouray","2004",10,871,404,2.15594059405941,678,881,40.4129793510324,274
"2996","091","56420","Ouray","2005",10,877,406,2.16009852216749,699,887,41.9170243204578,293
"2997","091","56420","Ouray","2006",10,883,409,2.15892420537897,735,893,44.3537414965986,326
"2998","091","56420","Ouray","2007",10,925,428,2.16121495327103,765,935,44.0522875816993,337
"2999","091","56420","Ouray","2008",10,958,443,2.16252821670429,781,968,43.2778489116517,338
"3000","091","56420","Ouray","2009",10,963,445,2.16404494382022,792,973,43.8131313131313,347
"3001","091","64200","Ridgway","2000",0,744,295,2.52203389830508,327,744,9.78593272171254,32
"3002","091","64200","Ridgway","2001",0,731,292,2.50342465753425,330,731,11.5151515151515,38
"3003","091","64200","Ridgway","2002",0,729,295,2.47118644067797,335,729,11.9402985074627,40
"3004","091","64200","Ridgway","2003",0,728,297,2.45117845117845,351,728,15.3846153846154,54
"3005","091","64200","Ridgway","2004",0,761,314,2.42356687898089,377,761,16.710875331565,63
"3006","091","64200","Ridgway","2005",0,790,329,2.40121580547112,406,790,18.9655172413793,77
"3007","091","64200","Ridgway","2006",0,879,370,2.37567567567568,477,879,22.4318658280922,107
"3008","091","64200","Ridgway","2007",0,915,389,2.35218508997429,500,915,22.2,111
"3009","091","64200","Ridgway","2008",0,938,402,2.33333333333333,512,938,21.484375,110
"3010","091","64200","Ridgway","2009",0,923,401,2.30174563591022,514,923,21.9844357976654,113
"3011","091","99990","Unincorp. Area","2000",8,2203,920,2.3945652173913,1248,2211,26.2820512820513,328
"3012","091","99990","Unincorp. Area","2001",8,2239,945,2.36931216931217,1300,2247,27.3076923076923,355
"3013","091","99990","Unincorp. Area","2002",8,2319,989,2.34479271991911,1373,2327,27.9679533867444,384
"3014","091","99990","Unincorp. Area","2003",8,2310,995,2.32160804020101,1431,2318,30.4682040531097,436
"3015","091","99990","Unincorp. Area","2004",8,2373,1033,2.297192642788,1511,2381,31.6346790205162,478
"3016","091","99990","Unincorp. Area","2005",8,2399,1056,2.2717803030303,1583,2407,33.291219204043,527
"3017","091","99990","Unincorp. Area","2006",8,2357,1049,2.24690181124881,1640,2365,36.0365853658537,591
"3018","091","99990","Unincorp. Area","2007",8,2416,1086,2.22467771639042,1693,2424,35.8535144713526,607
"3019","091","99990","Unincorp. Area","2008",8,2493,1133,2.20035304501324,1743,2501,34.9971313826736,610
"3020","091","99990","Unincorp. Area","2009",8,2468,1135,2.17444933920705,1760,2476,35.5113636363636,625
"3021","093","00000","PARK COUNTY","2000",70,14659,5992,2.44642857142857,10810,14729,44.5698427382054,4818
"3022","093","00000","PARK COUNTY","2001",70,15102,6222,2.42719382835101,11265,15172,44.7669773635153,5043
"3023","093","00000","PARK COUNTY","2002",70,15347,6381,2.40510891709763,11679,15417,45.3634729000771,5298
"3024","093","00000","PARK COUNTY","2003",70,15719,6591,2.38491882870581,12054,15789,45.3210552513688,5463
